country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Croatia,HRV,23-04-21,770221,611792,158429,23343,14055,18.87,14.99,3.88,3443,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,23
Croatia,HRV,24-04-21,785869,621077,164792,15648,13515,19.25,15.22,4.04,3311,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,24
Croatia,HRV,25-04-21,795597,627216,168381,9728,14581,19.49,15.37,4.13,3572,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,25
Croatia,HRV,26-04-21,798717,629108,169609,3120,14384,19.57,15.41,4.16,3524,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,26
Croatia,HRV,27-04-21,812984,639564,173420,14267,14861,19.92,15.67,4.25,3641,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,27
Croatia,HRV,28-04-21,825839,648709,177130,12855,14218,20.23,15.89,4.34,3483,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,28
Croatia,HRV,29-04-21,872726,682757,189969,46887,17978,21.38,16.73,4.65,4405,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,29
Croatia,HRV,30-04-21,901120,702470,198650,28394,18700,22.08,17.21,4.87,4581,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,30
Croatia,HRV,01-05-21,907575,707057,200518,6455,17387,22.24,17.32,4.91,4260,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,1
Croatia,HRV,02-05-21,908839,708137,200702,1264,16177,22.27,17.35,4.92,3963,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,2
Croatia,HRV,03-05-21,921527,716861,204666,12688,17544,22.58,17.56,5.01,4298,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,3
Croatia,HRV,04-05-21,944398,734556,209842,22871,18773,23.14,18,5.14,4599,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,4
Croatia,HRV,05-05-21,979181,760805,218376,34783,21906,23.99,18.64,5.35,5367,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,5
Croatia,HRV,06-05-21,1025701,796909,228792,46520,21854,25.13,19.52,5.61,5354,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,6
Croatia,HRV,07-05-21,1078760,835320,243440,53059,25377,26.43,20.47,5.96,6217,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,7
Croatia,HRV,08-05-21,1117709,867621,250088,38949,30019,27.38,21.26,6.13,7355,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,8
Croatia,HRV,09-05-21,1131607,879312,252295,13898,31824,27.72,21.54,6.18,7797,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,9
Croatia,HRV,10-05-21,1154319,894881,259438,22712,33256,28.28,21.92,6.36,8148,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,10
Croatia,HRV,11-05-21,1186581,919139,267442,32262,34598,29.07,22.52,6.55,8476,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,11
Croatia,HRV,12-05-21,,,,,35464,,,,8689,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,12
Croatia,HRV,13-05-21,1268281,980177,288104,,34654,31.07,24.01,7.06,8490,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,13
Croatia,HRV,14-05-21,1310456,1009609,300847,42175,33099,32.11,24.74,7.37,8109,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,14
Croatia,HRV,15-05-21,1346991,1039233,307758,36535,32755,33,25.46,7.54,8025,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,15
Croatia,HRV,16-05-21,1349447,1041215,308232,2456,31120,33.06,25.51,7.55,7624,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,16
Croatia,HRV,17-05-21,1369969,1052032,317937,20522,30807,33.56,25.77,7.79,7548,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,17
Croatia,HRV,18-05-21,1406279,1078103,328176,36310,31385,34.45,26.41,8.04,7689,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,18
Croatia,HRV,19-05-21,1450169,1109161,341008,43890,31820,35.53,27.17,8.35,7796,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,19
Croatia,HRV,20-05-21,,,,,33070,,,,8102,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,20
Croatia,HRV,21-05-21,1549368,1157655,391713,,34130,37.96,28.36,9.6,8362,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,21
Croatia,HRV,22-05-21,1581292,1179998,401294,31924,33472,38.74,28.91,9.83,8201,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,22
Croatia,HRV,23-05-21,1582821,1181255,401566,1529,33339,38.78,28.94,9.84,8168,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,23
Croatia,HRV,24-05-21,1605287,1195088,410199,22466,33617,39.33,29.28,10.05,8236,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,24
Croatia,HRV,25-05-21,1608291,1197164,411127,3004,28859,39.4,29.33,10.07,7070,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,25
Croatia,HRV,26-05-21,1645332,1221109,424223,37041,27880,40.31,29.92,10.39,6831,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,26
Croatia,HRV,27-05-21,1686585,1240309,446276,41253,26688,41.32,30.39,10.93,6539,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,27
Croatia,HRV,28-05-21,1722430,1254659,467771,35845,24723,42.2,30.74,11.46,6057,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,28
Croatia,HRV,29-05-21,1748726,1270392,478334,26296,23919,42.84,31.12,11.72,5860,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,29
Croatia,HRV,30-05-21,1751087,1272513,478574,2361,24038,42.9,31.18,11.72,5889,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,30
Croatia,HRV,31-05-21,1773289,1280300,492989,22202,24000,43.45,31.37,12.08,5880,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,5,31
Croatia,HRV,01-06-21,1803557,1293847,509710,30268,27895,44.19,31.7,12.49,6834,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,1
Croatia,HRV,02-06-21,1847314,1312272,535042,43757,28855,45.26,32.15,13.11,7069,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,2
Croatia,HRV,03-06-21,1855003,1317038,537965,7689,24060,45.45,32.27,13.18,5895,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,3
Croatia,HRV,04-06-21,1885772,1329754,556018,30769,23335,46.2,32.58,13.62,5717,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,4
Croatia,HRV,05-06-21,1902092,1337469,564623,16320,21909,46.6,32.77,13.83,5368,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,5
Croatia,HRV,06-06-21,1903673,1338154,565519,1581,21798,46.64,32.78,13.86,5340,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,6
Croatia,HRV,07-06-21,1920656,1345741,574915,16983,21052,47.06,32.97,14.09,5158,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,7
Croatia,HRV,08-06-21,1947784,1357103,590681,27128,20604,47.72,33.25,14.47,5048,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,8
Croatia,HRV,09-06-21,,,,,21146,,,,5181,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,9
Croatia,HRV,10-06-21,2042889,1386564,656325,,26841,50.05,33.97,16.08,6576,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,10
Croatia,HRV,11-06-21,2087157,1401647,685510,44268,28769,51.14,34.34,16.79,7048,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,11
Croatia,HRV,12-06-21,,,,,30199,,,,7399,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,12
Croatia,HRV,13-06-21,2139816,1413933,725833,,33735,52.43,34.64,17.78,8265,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,13
Croatia,HRV,14-06-21,2164874,1419924,744950,25058,34888,53.04,34.79,18.25,8548,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,14
Croatia,HRV,15-06-21,2196552,1427566,768986,31678,35538,53.82,34.98,18.84,8707,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,15
Croatia,HRV,16-06-21,2219196,1428340,790856,22644,31980,54.37,34.99,19.38,7835,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,16
Croatia,HRV,17-06-21,,,,,32275,,,,7907,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,17
Croatia,HRV,18-06-21,2318428,1442925,875503,,33039,56.8,35.35,21.45,8095,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,18
Croatia,HRV,19-06-21,,,,,32209,,,,7891,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,19
Croatia,HRV,20-06-21,2359472,1450798,908674,,31379,57.81,35.54,22.26,7688,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,20
Croatia,HRV,21-06-21,2379658,1455647,924011,20186,30683,58.3,35.66,22.64,7517,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,21
Croatia,HRV,22-06-21,2389633,1456750,932833,9975,27583,58.55,35.69,22.85,6758,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,22
Croatia,HRV,23-06-21,2424695,1462287,962408,35062,29357,59.4,35.83,23.58,7192,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,23
Croatia,HRV,24-06-21,,,,,27856,,,,6825,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,24
Croatia,HRV,25-06-21,2502912,1472708,1030204,,26355,61.32,36.08,25.24,6457,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,25
Croatia,HRV,26-06-21,2524626,1476642,1047984,21714,26525,61.85,36.18,25.68,6499,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,26
Croatia,HRV,27-06-21,2529612,1478516,1051096,4986,24306,61.98,36.22,25.75,5955,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,27
Croatia,HRV,28-06-21,2545040,1482581,1062459,15428,23626,62.35,36.32,26.03,5788,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,28
Croatia,HRV,29-06-21,2573481,1488707,1084774,28441,26264,63.05,36.47,26.58,6435,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,29
Croatia,HRV,30-06-21,,,,,24099,,,,5904,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,6,30
Croatia,HRV,01-07-21,,,,,21355,,,,5232,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,1
Croatia,HRV,02-07-21,2633195,1500932,1132263,,18612,64.51,36.77,27.74,4560,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,2
Croatia,HRV,03-07-21,2664327,1506223,1158104,31132,19957,65.28,36.9,28.37,4889,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,3
Croatia,HRV,04-07-21,2669307,1508083,1161224,4980,19956,65.4,36.95,28.45,4889,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,4
Croatia,HRV,05-07-21,2687515,1511987,1175528,18208,20354,65.84,37.04,28.8,4987,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,5
Croatia,HRV,06-07-21,2714126,1518820,1195306,26611,20092,66.5,37.21,29.28,4923,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,6
Croatia,HRV,07-07-21,2741251,1526876,1214375,27125,21124,67.16,37.41,29.75,5175,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,7
Croatia,HRV,08-07-21,,,,,21938,,,,5375,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,8
Croatia,HRV,09-07-21,2792456,1543689,1248767,,22752,68.41,37.82,30.59,5574,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,9
Croatia,HRV,10-07-21,2814234,1550632,1263602,21778,21415,68.95,37.99,30.96,5247,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,10
Croatia,HRV,11-07-21,2817143,1552689,1264454,2909,21119,69.02,38.04,30.98,5174,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,11
Croatia,HRV,12-07-21,2833080,1557706,1275374,15937,20795,69.41,38.16,31.25,5095,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,12
Croatia,HRV,13-07-21,2848709,1562081,1286628,15629,19226,69.79,38.27,31.52,4710,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,13
Croatia,HRV,14-07-21,2870866,1569371,1301495,22157,18516,70.34,38.45,31.89,4536,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,14
Croatia,HRV,15-07-21,,,,,17394,,,,4262,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,15
Croatia,HRV,16-07-21,2906350,1584407,1321943,,16271,71.21,38.82,32.39,3986,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,16
Croatia,HRV,17-07-21,2915530,1588753,1326777,9180,14471,71.43,38.92,32.51,3545,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,17
Croatia,HRV,18-07-21,2917001,1589579,1327422,1471,14265,71.47,38.94,32.52,3495,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,18
Croatia,HRV,19-07-21,2930768,1593590,1337178,13767,13955,71.8,39.04,32.76,3419,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,19
Croatia,HRV,20-07-21,2948798,1599146,1349652,18030,14298,72.25,39.18,33.07,3503,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,20
Croatia,HRV,21-07-21,2965335,1604513,1360822,16537,13496,72.65,39.31,33.34,3307,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,21
Croatia,HRV,22-07-21,2980716,1610989,1369727,15381,13158,73.03,39.47,33.56,3224,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,22
Croatia,HRV,23-07-21,2997335,1617306,1380029,16619,12998,73.43,39.62,33.81,3184,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,23
Croatia,HRV,24-07-21,,,,,12502,,,,3063,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,24
Croatia,HRV,25-07-21,3008752,1620439,1388313,,13107,73.71,39.7,34.01,3211,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,25
Croatia,HRV,26-07-21,3018451,1623475,1394976,9699,12526,73.95,39.77,34.18,3069,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,26
Croatia,HRV,27-07-21,3031563,1628084,1403479,13112,11824,74.27,39.89,34.39,2897,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,27
Croatia,HRV,28-07-21,3042701,1632151,1410550,11138,11052,74.55,39.99,34.56,2708,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,28
Croatia,HRV,29-07-21,,,,,10709,,,,2624,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,29
Croatia,HRV,30-07-21,3068657,1643402,1425255,,10189,75.18,40.26,34.92,2496,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,30
Croatia,HRV,31-07-21,3078364,1646466,1431898,9707,10760,75.42,40.34,35.08,2636,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,7,31
Croatia,HRV,01-08-21,3080719,1647156,1433563,2355,10281,75.48,40.36,35.12,2519,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,1
Croatia,HRV,02-08-21,3091467,1650326,1493859,10748,10431,75.74,40.43,36.6,2556,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,2
Croatia,HRV,03-08-21,3099209,1653601,1498932,7742,9664,75.93,40.51,36.72,2368,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,3
Croatia,HRV,04-08-21,3109586,1656936,1506706,10377,9555,76.18,40.59,36.91,2341,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,4
Croatia,HRV,05-08-21,3110259,1657443,1506924,673,7797,76.2,40.61,36.92,1910,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,5
Croatia,HRV,06-08-21,3118842,1660504,1513106,8583,7169,76.41,40.68,37.07,1756,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,6
Croatia,HRV,07-08-21,3123548,1662342,1516479,4706,6455,76.53,40.73,37.15,1581,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,7
Croatia,HRV,08-08-21,3125230,1663029,1517761,1682,6359,76.57,40.74,37.18,1558,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,8
Croatia,HRV,09-08-21,3131892,1665334,1522586,6662,5775,76.73,40.8,37.3,1415,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,9
Croatia,HRV,10-08-21,3140874,1667896,1529492,8982,5952,76.95,40.86,37.47,1458,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,10
Croatia,HRV,11-08-21,3148900,1671367,1534745,8026,5616,77.15,40.95,37.6,1376,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,11
Croatia,HRV,12-08-21,3157783,1674878,1540880,8883,6789,77.37,41.03,37.75,1663,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,12
Croatia,HRV,13-08-21,3166258,1678479,1546645,8475,6774,77.57,41.12,37.89,1660,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,13
Croatia,HRV,14-08-21,,,,,6376,,,,1562,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,14
Croatia,HRV,15-08-21,3170096,1679731,1549881,,6409,77.67,41.15,37.97,1570,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,15
Croatia,HRV,16-08-21,3176538,1682143,1554491,6442,6378,77.82,41.21,38.08,1563,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,16
Croatia,HRV,17-08-21,3182592,1684554,1558636,6054,5960,77.97,41.27,38.19,1460,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,17
Croatia,HRV,18-08-21,3191520,1688016,1564842,8928,6089,78.19,41.36,38.34,1492,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,18
Croatia,HRV,19-08-21,3200638,1691778,1571296,9118,6122,78.42,41.45,38.5,1500,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,19
Croatia,HRV,20-08-21,3208101,1694827,1576504,7463,5978,78.6,41.52,38.62,1465,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,20
Croatia,HRV,21-08-21,3212084,1697152,1578699,3983,6272,78.7,41.58,38.68,1537,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,21
Croatia,HRV,22-08-21,3212783,1697583,1579035,699,6098,78.71,41.59,38.69,1494,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,22
Croatia,HRV,23-08-21,3219595,1700378,1583703,6812,6151,78.88,41.66,38.8,1507,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,23
Croatia,HRV,24-08-21,3227814,1703929,1589077,8219,6460,79.08,41.75,38.93,1583,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,24
Croatia,HRV,25-08-21,,,,,6400,,,,1568,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,25
Croatia,HRV,26-08-21,3244822,1712434,1599278,,6312,79.5,41.95,39.18,1546,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,26
Croatia,HRV,27-08-21,3253119,1716520,1604377,8297,6431,79.7,42.05,39.31,1576,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,27
Croatia,HRV,28-08-21,3257094,1718925,1606701,3975,6430,79.8,42.11,39.36,1575,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,28
Croatia,HRV,29-08-21,3258375,1719744,1607430,1281,6513,79.83,42.13,39.38,1596,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,29
Croatia,HRV,30-08-21,3264851,1723136,1611262,6476,6465,79.99,42.22,39.48,1584,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,30
Croatia,HRV,31-08-21,,,,,6299,,,,1543,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,8,31
Croatia,HRV,01-09-21,3278961,1730522,1619592,,6092,80.33,42.4,39.68,1493,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,9,1
Croatia,HRV,02-09-21,3286459,1734997,1624041,7498,5948,80.52,42.51,39.79,1457,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,9,2
Croatia,HRV,03-09-21,3293563,1738722,1628334,7104,5778,80.69,42.6,39.89,1416,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,9,3
Croatia,HRV,04-09-21,3296797,1740837,1630259,3234,5672,80.77,42.65,39.94,1390,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,9,4
Croatia,HRV,05-09-21,3297256,1741244,1630465,459,5554,80.78,42.66,39.95,1361,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,9,5
Croatia,HRV,06-09-21,3302352,1744048,1633388,5096,5357,80.91,42.73,40.02,1312,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,9,6
